,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Bahamas,29987,88071,0.0,0.008+/-0.004,0.019+/-0.010,0.031+/-0.017,0.27+/-0.08,0.30+/-0.09,0.35+/-0.10,0.38+/-0.11,0.40+/-0.12,0.41+/-0.13,0.42+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13,0.43+/-0.13
Bosnia and Herzegovina,196136,457929,0.0,0.033+/-0.017,0.07+/-0.04,0.12+/-0.06,3.6+/-1.3,3.7+/-1.3,3.9+/-1.3,4.1+/-1.3,4.3+/-1.3,4.6+/-1.3,4.8+/-1.3,5.1+/-1.4,5.3+/-1.4,5.5+/-1.4,5.7+/-1.4,5.9+/-1.4,6.1+/-1.4,6.3+/-1.4,6.5+/-1.4,6.7+/-1.4,6.9+/-1.4,7.1+/-1.4,7.3+/-1.4,7.5+/-1.4,7.7+/-1.4,7.9+/-1.5,8.1+/-1.5,8.3+/-1.5,8.5+/-1.5,8.7+/-1.5,8.9+/-1.5,9.1+/-1.5,9.3+/-1.5,9.5+/-1.6,9.7+/-1.6,9.9+/-1.6,10.1+/-1.6,10.3+/-1.6,10.5+/-1.6,10.7+/-1.6,10.9+/-1.7,11.1+/-1.7,11.3+/-1.7,11.5+/-1.7,11.7+/-1.7,11.9+/-1.8,12.1+/-1.8,12.3+/-1.8,12.5+/-1.8,12.7+/-1.8,12.9+/-1.9,13.1+/-1.9,13.3+/-1.9
Belarus,737743,1454255,0.0,0.040+/-0.021,0.09+/-0.05,0.15+/-0.08,0.25+/-0.13,0.38+/-0.19,0.64+/-0.33,1.0+/-0.4,1.4+/-0.5,1.7+/-0.5,2.0+/-0.5,2.3+/-0.6,2.5+/-0.6,2.8+/-0.6,3.0+/-0.6,3.3+/-0.6,3.5+/-0.6,3.8+/-0.7,4.0+/-0.7,4.3+/-0.7,4.5+/-0.7,4.8+/-0.8,5.0+/-0.8,5.3+/-0.8,5.6+/-0.8,5.8+/-0.9,6.1+/-0.9,6.3+/-0.9,6.6+/-1.0,6.8+/-1.0,7.1+/-1.0,7.3+/-1.1,7.6+/-1.1,7.8+/-1.1,8.1+/-1.2,8.3+/-1.2,8.6+/-1.2,8.8+/-1.3,9.1+/-1.3,9.3+/-1.3,9.6+/-1.4,9.8+/-1.4,10.1+/-1.4,10.3+/-1.5,10.6+/-1.5,10.9+/-1.5,11.1+/-1.6,11.4+/-1.6,11.6+/-1.6,11.9+/-1.7,12.1+/-1.7,12.4+/-1.8,12.6+/-1.8
Belize,27428,79161,0.0,0.012+/-0.006,0.026+/-0.014,0.044+/-0.023,0.31+/-0.09,0.35+/-0.10,0.42+/-0.13,0.46+/-0.15,0.49+/-0.16,0.51+/-0.16,0.52+/-0.17,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18,0.53+/-0.18
Bermuda,7369,18185,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32,0.89+/-0.32
Bolivia,1144170,2932001,0.0,0.043+/-0.006,0.087+/-0.013,0.133+/-0.021,0.190+/-0.030,0.25+/-0.04,0.33+/-0.06,0.38+/-0.08,0.43+/-0.08,0.48+/-0.09,0.53+/-0.10,0.57+/-0.10,0.60+/-0.11,0.64+/-0.11,0.68+/-0.11,0.71+/-0.12,0.75+/-0.12,0.79+/-0.13,0.82+/-0.13,0.86+/-0.13,0.89+/-0.14,0.93+/-0.14,0.97+/-0.15,1.00+/-0.15,1.04+/-0.15,1.08+/-0.16,1.11+/-0.16,1.15+/-0.17,1.19+/-0.17,1.22+/-0.18,1.26+/-0.18,1.29+/-0.19,1.33+/-0.19,1.37+/-0.20,1.40+/-0.20,1.44+/-0.21,1.48+/-0.21,1.51+/-0.22,1.55+/-0.22,1.58+/-0.23,1.62+/-0.23,1.66+/-0.24,1.69+/-0.24,1.73+/-0.25,1.77+/-0.25,1.80+/-0.26,1.84+/-0.26,1.87+/-0.27,1.91+/-0.27,1.95+/-0.28,1.98+/-0.28,2.02+/-0.29,2.06+/-0.29
Brazil,14664402,41877575,0.0,0.034+/-0.018,0.08+/-0.04,0.13+/-0.07,0.27+/-0.11,0.38+/-0.17,0.85+/-0.28,1.21+/-0.35,1.5+/-0.4,1.8+/-0.4,2.1+/-0.5,2.4+/-0.5,2.7+/-0.5,2.9+/-0.5,3.2+/-0.6,3.4+/-0.6,3.7+/-0.6,3.9+/-0.6,4.2+/-0.7,4.4+/-0.7,4.7+/-0.7,4.9+/-0.7,5.2+/-0.8,5.4+/-0.8,5.7+/-0.8,5.9+/-0.9,6.2+/-0.9,6.4+/-0.9,6.7+/-1.0,6.9+/-1.0,7.2+/-1.0,7.4+/-1.1,7.7+/-1.1,7.9+/-1.1,8.2+/-1.2,8.4+/-1.2,8.7+/-1.2,8.9+/-1.3,9.2+/-1.3,9.4+/-1.3,9.7+/-1.4,9.9+/-1.4,10.2+/-1.4,10.4+/-1.5,10.7+/-1.5,10.9+/-1.5,11.2+/-1.6,11.5+/-1.6,11.7+/-1.7,12.0+/-1.7,12.2+/-1.7,12.5+/-1.8,12.7+/-1.8
Barbados,17487,50402,0.0,0.038+/-0.020,0.09+/-0.05,0.14+/-0.08,0.61+/-0.18,0.73+/-0.23,0.98+/-0.34,1.1+/-0.4,1.2+/-0.4,1.2+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5
Brunei Darussalam,34110,83793,0.0,0.08+/-0.04,0.18+/-0.09,0.30+/-0.16,2.8+/-0.9,3.1+/-1.0,3.6+/-1.1,3.9+/-1.2,4.0+/-1.2,4.2+/-1.3,4.3+/-1.3,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4,4.3+/-1.4
Bhutan,77633,119166,0.0,0.0057+/-0.0030,0.013+/-0.007,0.021+/-0.011,0.119+/-0.035,0.14+/-0.04,0.17+/-0.06,0.19+/-0.06,0.21+/-0.07,0.21+/-0.07,0.22+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08,0.23+/-0.08
Botswana,134847,380492,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7
Central African Republic,245041,806929,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009,0.027+/-0.009
Canada,3141367,6925621,0.0,0.09+/-0.04,0.95+/-0.15,1.84+/-0.28,3.1+/-0.4,4.2+/-0.6,5.5+/-0.9,6.5+/-1.1,7.5+/-1.2,8.4+/-1.4,9.2+/-1.5,10.1+/-1.6,10.8+/-1.7,11.6+/-1.8,12.4+/-1.8,13.1+/-1.9,13.9+/-2.0,14.6+/-2.1,15.4+/-2.2,16.2+/-2.3,16.9+/-2.4,17.7+/-2.5,18.4+/-2.6,19.2+/-2.7,20.0+/-2.8,20.7+/-2.9,21.5+/-3.0,22.2+/-3.1,23.0+/-3.2,23.8+/-3.3,24.5+/-3.4,25.3+/-3.5,26+/-4,27+/-4,28+/-4,28+/-4,29+/-4,30+/-4,31+/-4,31+/-4,32+/-5,33+/-5,34+/-5,34+/-5,35+/-5,36+/-5,37+/-5,37+/-5,38+/-5,39+/-5,40+/-6,40+/-6,41+/-6
Switzerland,742393,1527430,0.0,2.33+/-0.35,4.8+/-0.7,7.3+/-1.1,10.1+/-1.7,13.3+/-2.4,18+/-4,21+/-4,24+/-5,26+/-5,29+/-6,31+/-6,33+/-6,35+/-6,37+/-6,39+/-7,41+/-7,43+/-7,45+/-7,47+/-7,48+/-8,50+/-8,52+/-8,54+/-8,56+/-9,58+/-9,60+/-9,62+/-9,64+/-9,66+/-10,68+/-10,70+/-10,72+/-10,74+/-11,76+/-11,78+/-11,79+/-11,81+/-12,83+/-12,85+/-12,87+/-12,89+/-13,91+/-13,93+/-13,95+/-14,97+/-14,99+/-14,101+/-14,103+/-15,105+/-15,107+/-15,109+/-15,110+/-16
Chile,1401657,3662692,0.0,0.038+/-0.020,0.09+/-0.05,0.14+/-0.08,1.1+/-0.4,1.3+/-0.4,1.5+/-0.5,1.9+/-0.5,2.2+/-0.6,2.5+/-0.6,2.8+/-0.6,3.1+/-0.6,3.4+/-0.6,3.6+/-0.7,3.8+/-0.7,4.1+/-0.7,4.3+/-0.7,4.6+/-0.7,4.8+/-0.7,5.1+/-0.8,5.3+/-0.8,5.6+/-0.8,5.8+/-0.8,6.1+/-0.9,6.3+/-0.9,6.6+/-0.9,6.8+/-0.9,7.1+/-1.0,7.3+/-1.0,7.5+/-1.0,7.8+/-1.1,8.0+/-1.1,8.3+/-1.1,8.5+/-1.2,8.8+/-1.2,9.0+/-1.2,9.3+/-1.2,9.5+/-1.3,9.8+/-1.3,10.0+/-1.3,10.3+/-1.4,10.5+/-1.4,10.7+/-1.4,11.0+/-1.5,11.2+/-1.5,11.5+/-1.5,11.7+/-1.6,12.0+/-1.6,12.2+/-1.6,12.5+/-1.7,12.7+/-1.7,13.0+/-1.7,13.2+/-1.8
China,118172208,283882634,0.0,0.56+/-0.08,4.1+/-0.6,4.8+/-0.7,8.9+/-1.5,9.8+/-1.6,10.9+/-1.7,11.8+/-1.8,12.6+/-1.9,13.4+/-2.0,14.2+/-2.1,15.0+/-2.1,15.7+/-2.2,16.4+/-2.3,17.1+/-2.4,17.8+/-2.4,18.5+/-2.5,19.2+/-2.6,19.9+/-2.7,20.6+/-2.8,21.3+/-2.9,22.0+/-2.9,22.7+/-3.0,23.4+/-3.1,24.1+/-3.2,24.8+/-3.3,25.5+/-3.4,26.2+/-3.5,27+/-4,28+/-4,28+/-4,29+/-4,30+/-4,30+/-4,31+/-4,32+/-4,33+/-4,33+/-4,34+/-5,35+/-5,35+/-5,36+/-5,37+/-5,37+/-5,38+/-5,39+/-5,40+/-5,40+/-5,41+/-6,42+/-6,42+/-6,43+/-6,44+/-6
Cote d'Ivoire,2365948,5430101,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010,0.0028+/-0.0010
Cameroon,646375,1664250,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004
DR Congo,6210203,9446038,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004
Congo Republic,149073,383827,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016
Colombia,3394685,9721375,0.0,0.020+/-0.011,0.046+/-0.024,0.08+/-0.04,0.29+/-0.09,0.35+/-0.12,0.49+/-0.18,0.68+/-0.21,0.86+/-0.24,1.02+/-0.26,1.18+/-0.28,1.33+/-0.29,1.46+/-0.30,1.59+/-0.31,1.72+/-0.32,1.85+/-0.33,1.99+/-0.34,2.12+/-0.35,2.2+/-0.4,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.4,3.2+/-0.5,3.3+/-0.5,3.4+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,4.0+/-0.6,4.1+/-0.6,4.2+/-0.6,4.3+/-0.6,4.5+/-0.6,4.6+/-0.6,4.7+/-0.7,4.9+/-0.7,5.0+/-0.7,5.1+/-0.7,5.3+/-0.7,5.4+/-0.7,5.5+/-0.8,5.7+/-0.8,5.8+/-0.8,5.9+/-0.8,6.1+/-0.8,6.2+/-0.9,6.3+/-0.9,6.4+/-0.9,6.6+/-0.9,6.7+/-0.9
Comoros,39222,86672,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06
Cabo Verde,30303,81767,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08
Costa Rica,298773,827494,0.0,0.07+/-0.04,0.16+/-0.08,0.26+/-0.14,0.44+/-0.22,0.66+/-0.34,1.1+/-0.6,1.8+/-0.7,2.4+/-0.8,3.0+/-0.9,3.6+/-0.9,4.1+/-1.0,4.6+/-1.0,5.0+/-1.0,5.5+/-1.1,6.0+/-1.1,6.4+/-1.1,6.9+/-1.2,7.4+/-1.2,7.8+/-1.3,8.3+/-1.3,8.8+/-1.4,9.2+/-1.4,9.7+/-1.5,10.2+/-1.5,10.6+/-1.6,11.1+/-1.7,11.6+/-1.7,12.0+/-1.8,12.5+/-1.8,13.0+/-1.9,13.5+/-1.9,13.9+/-2.0,14.4+/-2.1,14.9+/-2.1,15.3+/-2.2,15.8+/-2.3,16.3+/-2.3,16.7+/-2.4,17.2+/-2.4,17.7+/-2.5,18.1+/-2.6,18.6+/-2.6,19.1+/-2.7,19.5+/-2.8,20.0+/-2.8,20.5+/-2.9,20.9+/-3.0,21.4+/-3.0,21.9+/-3.1,22.3+/-3.2,22.8+/-3.2,23.3+/-3.3
Cuba,457372,1492773,0.0,0.30+/-0.04,0.61+/-0.09,0.93+/-0.15,1.30+/-0.21,1.70+/-0.30,2.3+/-0.5,2.7+/-0.5,3.0+/-0.6,3.4+/-0.7,3.7+/-0.7,4.0+/-0.8,4.2+/-0.8,4.5+/-0.8,4.7+/-0.8,5.0+/-0.8,5.2+/-0.9,5.4+/-0.9,5.7+/-0.9,5.9+/-0.9,6.2+/-1.0,6.4+/-1.0,6.7+/-1.0,6.9+/-1.1,7.2+/-1.1,7.4+/-1.1,7.7+/-1.1,7.9+/-1.2,8.2+/-1.2,8.4+/-1.2,8.7+/-1.3,8.9+/-1.3,9.2+/-1.3,9.4+/-1.4,9.7+/-1.4,9.9+/-1.4,10.2+/-1.5,10.4+/-1.5,10.7+/-1.5,10.9+/-1.6,11.2+/-1.6,11.4+/-1.6,11.7+/-1.7,11.9+/-1.7,12.2+/-1.7,12.4+/-1.8,12.6+/-1.8,12.9+/-1.8,13.1+/-1.9,13.4+/-1.9,13.6+/-1.9,13.9+/-2.0,14.1+/-2.0
Curacao,10033,24761,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23,0.66+/-0.23
